"DateTime","Elec","Cool","Heat"
2018-08-01 00:00:00,194,170.1084,250
2018-08-01 01:00:00,179,165.5237,120
2018-08-01 02:00:00,191,172.3581,120
2018-08-01 03:00:00,188,171.4196,140
2018-08-01 04:00:00,184,170.882,240
2018-08-01 05:00:00,179,164.176,130
2018-08-01 06:00:00,264,242.5681,120
2018-08-01 07:00:00,294,232.7413,260
2018-08-01 08:00:00,295,227.9316,140
2018-08-01 09:00:00,316,240.6154,120
2018-08-01 10:00:00,334,263.1602,250
2018-08-01 11:00:00,350,275.6548,130
2018-08-01 12:00:00,351,273.5244,120
2018-08-01 13:00:00,362,291.8848,250
2018-08-01 14:00:00,367,284.7034,130
2018-08-01 15:00:00,375,282.4932,130
2018-08-01 16:00:00,370,286.8787,130
2018-08-01 17:00:00,353,286.8345,250
2018-08-01 18:00:00,335,268.1919,120
2018-08-01 19:00:00,319,266.1289,130
2018-08-01 20:00:00,312,253.2222,250
2018-08-01 21:00:00,300,248.8687,120
2018-08-01 22:00:00,286,235.1978,140
2018-08-01 23:00:00,216,143.4058,120
2018-08-02 00:00:00,194,122.4648,260
2018-08-02 01:00:00,180,113.4995,130
2018-08-02 02:00:00,190,117.4032,120
2018-08-02 03:00:00,189,124.3068,240
2018-08-02 04:00:00,183,121.3052,130
2018-08-02 05:00:00,181,126.7034,120
2018-08-02 06:00:00,262,205.58,250
2018-08-02 07:00:00,291,223.0197,130
2018-08-02 08:00:00,297,221.7904,120
2018-08-02 09:00:00,313,231.0896,130
2018-08-02 10:00:00,330,265.6475,250
2018-08-02 11:00:00,344,278.8322,120
2018-08-02 12:00:00,351,297.369,130
2018-08-02 13:00:00,353,288.4897,260
2018-08-02 14:00:00,357,281.3599,120
2018-08-02 15:00:00,359,281.4463,140
2018-08-02 16:00:00,352,280.9412,120
2018-08-02 17:00:00,345,315.3875,270
2018-08-02 18:00:00,324,280.8879,140
2018-08-02 19:00:00,309,290.1292,120
2018-08-02 20:00:00,304,252.7593,130
2018-08-02 21:00:00,299,269.3198,250
2018-08-02 22:00:00,287,258.9111,120
2018-08-02 23:00:00,222,162.7681,120
2018-08-03 00:00:00,198,124.9058,270
2018-08-03 01:00:00,182,119.8558,120
2018-08-03 02:00:00,191,142.508,130
2018-08-03 03:00:00,191,147.5922,120
2018-08-03 04:00:00,185,144.88,260
2018-08-03 05:00:00,182,138.0792,130
2018-08-03 06:00:00,268,270.2287,120
2018-08-03 07:00:00,296,274.275,150
2018-08-03 08:00:00,300,262.3834,270
2018-08-03 09:00:00,314,292.4767,120
2018-08-03 10:00:00,322,318.6123,130
2018-08-03 11:00:00,336,307.3015,130
2018-08-03 12:00:00,348,304.728,270
2018-08-03 13:00:00,352,309.1113,140
2018-08-03 14:00:00,352,314.219,120
2018-08-03 15:00:00,346,288.2939,140
2018-08-03 16:00:00,341,300.9978,240
2018-08-03 17:00:00,325,282.3022,130
2018-08-03 18:00:00,315,293.8804,150
2018-08-03 19:00:00,303,276.4326,120
2018-08-03 20:00:00,297,277.123,270
2018-08-03 21:00:00,287,266.1626,140
2018-08-03 22:00:00,281,269.9814,120
2018-08-03 23:00:00,214,188.5737,150
2018-08-04 00:00:00,191,172.2837,130
2018-08-04 01:00:00,186,170.3851,270
2018-08-04 02:00:00,194,175.0034,130
2018-08-04 03:00:00,191,180.9244,120
2018-08-04 04:00:00,186,172.7717,140
2018-08-04 05:00:00,184,177.3138,110
2018-08-04 06:00:00,271,310.8234,260
2018-08-04 07:00:00,295,310.8682,140
2018-08-04 08:00:00,287,320.1378,120
2018-08-04 09:00:00,284,314.3801,250
2018-08-04 10:00:00,287,345.3154,130
2018-08-04 11:00:00,291,348.9219,120
2018-08-04 12:00:00,289,328.8875,260
2018-08-04 13:00:00,292,320.9756,140
2018-08-04 14:00:00,297,328.7646,120
2018-08-04 15:00:00,298,326.5261,150
2018-08-04 16:00:00,300,325.0386,250
2018-08-04 17:00:00,296,320.5952,120
2018-08-04 18:00:00,296,322.0908,140
2018-08-04 19:00:00,289,325.917,130
2018-08-04 20:00:00,287,332.8091,250
2018-08-04 21:00:00,286,352.0693,140
2018-08-04 22:00:00,280,303.0752,120
2018-08-04 23:00:00,209,187.1563,250
2018-08-05 00:00:00,185,168.4341,140
2018-08-05 01:00:00,172,159.2992,130
2018-08-05 02:00:00,180,170.0467,130
2018-08-05 03:00:00,179,169.6529,120
2018-08-05 04:00:00,179,174.6735,270
2018-08-05 05:00:00,179,166.4144,150
2018-08-05 06:00:00,263,313.1525,120
2018-08-05 07:00:00,287,327.5253,140
2018-08-05 08:00:00,280,324.4916,250
2018-08-05 09:00:00,280,324.8483,120
2018-08-05 10:00:00,279,346.4048,130
2018-08-05 11:00:00,285,366.8372,260
2018-08-05 12:00:00,287,352.4087,120
2018-08-05 13:00:00,286,336.8076,140
2018-08-05 14:00:00,285,335.4253,120
2018-08-05 15:00:00,287,314.0562,250
2018-08-05 16:00:00,296,315.9424,140
2018-08-05 17:00:00,295,301.4087,120
2018-08-05 18:00:00,295,316.6646,250
2018-08-05 19:00:00,289,328.0239,150
2018-08-05 20:00:00,285,300.4478,120
2018-08-05 21:00:00,287,308.7915,140
2018-08-05 22:00:00,282,307.6309,240
2018-08-05 23:00:00,212,184.7407,120
2018-08-06 00:00:00,189,171.7783,140
2018-08-06 01:00:00,176,167.2499,120
2018-08-06 02:00:00,181,179.2218,260
2018-08-06 03:00:00,180,184.8714,130
2018-08-06 04:00:00,177,179.7372,120
2018-08-06 05:00:00,177,178.6399,260
2018-08-06 06:00:00,262,306.7037,140
2018-08-06 07:00:00,292,333.4801,110
2018-08-06 08:00:00,294,312.6531,140
2018-08-06 09:00:00,316,327.6843,260
2018-08-06 10:00:00,327,354.5251,120
2018-08-06 11:00:00,349,389.3647,130
2018-08-06 12:00:00,353,360.467,260
2018-08-06 13:00:00,349,353.8252,120
2018-08-06 14:00:00,352,355.6357,140
2018-08-06 15:00:00,354,363.241,120
2018-08-06 16:00:00,352,373.8623,250
2018-08-06 17:00:00,342,379.1021,150
2018-08-06 18:00:00,329,371.7275,120
2018-08-06 19:00:00,315,400.5557,250
2018-08-06 20:00:00,311,364.2266,150
2018-08-06 21:00:00,303,352.7329,120
2018-08-06 22:00:00,290,339.7881,150
2018-08-06 23:00:00,223,205.0059,230
2018-08-07 00:00:00,201,179.4907,120
2018-08-07 01:00:00,188,165.9824,130
2018-08-07 02:00:00,198,178.7081,130
2018-08-07 03:00:00,193,177.7523,270
2018-08-07 04:00:00,189,174.9845,130
2018-08-07 05:00:00,186,168.3649,120
2018-08-07 06:00:00,271,325.2072,260
2018-08-07 07:00:00,296,340.7172,130
2018-08-07 08:00:00,300,336.731,120
2018-08-07 09:00:00,323,344.8053,260
2018-08-07 10:00:00,337,366.5276,140
2018-08-07 11:00:00,345,371.334,110
2018-08-07 12:00:00,353,378.0676,130
2018-08-07 13:00:00,350,365.0864,270
2018-08-07 14:00:00,354,376.635,120
2018-08-07 15:00:00,347,368.4253,140
2018-08-07 16:00:00,343,368.3511,120
2018-08-07 17:00:00,335,370.6812,250
2018-08-07 18:00:00,323,373.2056,140
2018-08-07 19:00:00,309,384.333,120
2018-08-07 20:00:00,307,379.1538,250
2018-08-07 21:00:00,296,366.8926,140
2018-08-07 22:00:00,293,330.6196,120
2018-08-07 23:00:00,221,199.6826,260
2018-08-08 00:00:00,201,171.7334,130
2018-08-08 01:00:00,189,164.03,120
2018-08-08 02:00:00,197,187.6687,140
2018-08-08 03:00:00,193,191.4451,120
2018-08-08 04:00:00,188,189.0156,260
2018-08-08 05:00:00,183,190.2852,130
2018-08-08 06:00:00,276,359.5015,130
2018-08-08 07:00:00,299,369.2473,250
2018-08-08 08:00:00,292,342.7017,150
2018-08-08 09:00:00,315,368.9169,120
2018-08-08 10:00:00,328,367.3743,130
2018-08-08 11:00:00,335,357.4966,250
2018-08-08 12:00:00,344,352.4417,120
2018-08-08 13:00:00,353,346.8845,140
2018-08-08 14:00:00,349,348.5649,120
2018-08-08 15:00:00,355,361.1094,260
2018-08-08 16:00:00,357,355.644,130
2018-08-08 17:00:00,343,349.7236,120
2018-08-08 18:00:00,331,373.2427,250
2018-08-08 19:00:00,313,355.0815,130
2018-08-08 20:00:00,301,338.8828,120
2018-08-08 21:00:00,293,307.8013,260
2018-08-08 22:00:00,280,298.02,140
2018-08-08 23:00:00,218,194.7788,130
2018-08-09 00:00:00,195,185.7236,130
2018-08-09 01:00:00,184,176.075,260
2018-08-09 02:00:00,192,183.28,130
