"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2017-09-01 00:00:00,9090,4180,115150
2017-09-01 00:15:00,60,20,1630
2017-09-01 00:30:00,120,60,3180
2017-09-01 00:45:00,190,90,5740
2017-09-01 01:00:00,230,120,6440
2017-09-01 01:15:00,280,140,7860
2017-09-01 01:30:00,330,160,9250
2017-09-01 01:45:00,380,170,9520
2017-09-01 02:00:00,430,180,10790
2017-09-01 02:15:00,480,200,11050
2017-09-01 02:30:00,530,210,12200
2017-09-01 02:45:00,580,220,12350
2017-09-01 03:00:00,630,230,12480
2017-09-01 03:15:00,680,240,13580
2017-09-01 03:30:00,730,250,13730
2017-09-01 03:45:00,780,270,13830
2017-09-01 04:00:00,820,280,13890
2017-09-01 04:15:00,940,290,13930
2017-09-01 04:30:00,1060,300,13970
2017-09-01 04:45:00,1160,310,14000
2017-09-01 05:00:00,1210,320,14050
2017-09-01 05:15:00,1250,330,15090
2017-09-01 05:30:00,1290,350,15120
2017-09-01 05:45:00,1340,360,15160
2017-09-01 06:00:00,1380,370,15200
2017-09-01 06:15:00,1430,380,15310
2017-09-01 06:30:00,1470,390,15420
2017-09-01 06:45:00,1550,400,15550
2017-09-01 07:00:00,1610,410,16740
2017-09-01 07:15:00,1660,430,17050
2017-09-01 07:30:00,1720,460,18470
2017-09-01 07:45:00,1800,480,19920
2017-09-01 08:00:00,1890,500,22600
2017-09-01 08:15:00,1970,530,24460
2017-09-01 08:30:00,2060,550,26250
2017-09-01 08:45:00,2150,570,28950
2017-09-01 09:00:00,2310,600,30520
2017-09-01 09:15:00,2480,630,33350
2017-09-01 09:30:00,2650,660,35110
2017-09-01 09:45:00,2910,700,36770
2017-09-01 10:00:00,3250,790,38510
2017-09-01 10:15:00,3350,830,40260
2017-09-01 10:30:00,3450,880,41950
2017-09-01 10:45:00,3620,930,43660
2017-09-01 11:00:00,3730,1030,45160
2017-09-01 11:15:00,3840,1090,46700
2017-09-01 11:30:00,3930,1150,48290
2017-09-01 11:45:00,4090,1200,49800
2017-09-01 12:00:00,4230,1280,51220
2017-09-01 12:15:00,4340,1350,52730
2017-09-01 12:30:00,4420,1410,54130
2017-09-01 12:45:00,4520,1470,54500
2017-09-01 13:00:00,4720,1530,56020
2017-09-01 13:15:00,4900,1590,56410
2017-09-01 13:30:00,5070,1660,57710
2017-09-01 13:45:00,5250,1720,59030
2017-09-01 14:00:00,5440,1800,60490
2017-09-01 14:15:00,5550,1860,60900
2017-09-01 14:30:00,5670,1910,62300
2017-09-01 14:45:00,5790,1960,63620
2017-09-01 15:00:00,5910,2040,63990
2017-09-01 15:15:00,6010,2090,65430
2017-09-01 15:30:00,6090,2160,66820
2017-09-01 15:45:00,6190,2200,67170
2017-09-01 16:00:00,6300,2250,68650
2017-09-01 16:15:00,6480,2310,69930
2017-09-01 16:30:00,6610,2350,71310
2017-09-01 16:45:00,6760,2410,71640
2017-09-01 17:00:00,6840,2460,73030
2017-09-01 17:15:00,6920,2510,73440
2017-09-01 17:30:00,6990,2540,74830
2017-09-01 17:45:00,7060,2570,76110
2017-09-01 18:00:00,7130,2610,76480
2017-09-01 18:15:00,7190,2650,77850
2017-09-01 18:30:00,7250,2690,79350
2017-09-01 18:45:00,7310,2730,79810
2017-09-01 19:00:00,7390,2790,81320
2017-09-01 19:15:00,7460,2820,82710
2017-09-01 19:30:00,7530,2860,84050
2017-09-01 19:45:00,7600,2900,85430
2017-09-01 20:00:00,7650,2930,85860
2017-09-01 20:15:00,7720,2950,87300
2017-09-01 20:30:00,7780,2980,88620
2017-09-01 20:45:00,7850,3020,89980
2017-09-01 21:00:00,7900,3050,91440
2017-09-01 21:15:00,7950,3080,92890
2017-09-01 21:30:00,8020,3120,93400
2017-09-01 21:45:00,8070,3160,94920
2017-09-01 22:00:00,8170,3190,96420
2017-09-01 22:15:00,8220,3210,97930
2017-09-01 22:30:00,8290,3240,98470
2017-09-01 22:45:00,8360,3260,100030
2017-09-01 23:00:00,8430,3280,101520
2017-09-01 23:15:00,8490,3310,102920
2017-09-01 23:30:00,8550,3340,104430
2017-09-01 23:45:00,8610,3360,105940
2017-09-02 00:00:00,8660,3380,106400
2017-09-02 00:15:00,70,20,1440
2017-09-02 00:30:00,120,50,2890
2017-09-02 00:45:00,170,70,4260
2017-09-02 01:00:00,220,100,4680
2017-09-02 01:15:00,280,110,6080
2017-09-02 01:30:00,330,130,7510
2017-09-02 01:45:00,400,140,7900
2017-09-02 02:00:00,450,150,9460
2017-09-02 02:15:00,500,160,9920
2017-09-02 02:30:00,550,170,11190
2017-09-02 02:45:00,600,180,11520
2017-09-02 03:00:00,650,190,12850
2017-09-02 03:15:00,700,200,13080
2017-09-02 03:30:00,750,210,13400
2017-09-02 03:45:00,800,220,14680
2017-09-02 04:00:00,850,230,14800
2017-09-02 04:15:00,900,240,14870
2017-09-02 04:30:00,950,260,14920
2017-09-02 04:45:00,1000,270,16010
2017-09-02 05:00:00,1050,280,16100
2017-09-02 05:15:00,1100,290,16150
2017-09-02 05:30:00,1150,300,16190
2017-09-02 05:45:00,1200,310,16220
2017-09-02 06:00:00,1250,320,16270
