TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
9/1/17 0:00,9090,4180,115150,115150
9/1/17 0:15,60,20,1630,1630
9/1/17 0:30,120,60,3180,3180
9/1/17 0:45,190,90,5740,5740
9/1/17 1:00,230,120,6440,6440
9/1/17 1:15,280,140,7860,7860
9/1/17 1:30,330,160,9250,9250
9/1/17 1:45,380,170,9520,9520
9/1/17 2:00,430,180,10790,10790
9/1/17 2:15,480,200,11050,11050
9/1/17 2:30,530,210,12200,12200
9/1/17 2:45,580,220,12350,12350
9/1/17 3:00,630,230,12480,12480
9/1/17 3:15,680,240,13580,13580
9/1/17 3:30,730,250,13730,13730
9/1/17 3:45,780,270,13830,13830
9/1/17 4:00,820,280,13890,13890
9/1/17 4:15,940,290,13930,13930
9/1/17 4:30,1060,300,13970,13970
9/1/17 4:45,1160,310,14000,14000
9/1/17 5:00,1210,320,14050,14050
9/1/17 5:15,1250,330,15090,15090
9/1/17 5:30,1290,350,15120,15120
9/1/17 5:45,1340,360,15160,15160
9/1/17 6:00,1380,370,15200,15200
9/1/17 6:15,1430,380,15310,15310
9/1/17 6:30,1470,390,15420,15420
9/1/17 6:45,1550,400,15550,15550
9/1/17 7:00,1610,410,16740,16740
9/1/17 7:15,1660,430,17050,17050
9/1/17 7:30,1720,460,18470,18470
9/1/17 7:45,1800,480,19920,19920
9/1/17 8:00,1890,500,22600,22600
9/1/17 8:15,1970,530,24460,24460
9/1/17 8:30,2060,550,26250,26250
9/1/17 8:45,2150,570,28950,28950
9/1/17 9:00,2310,600,30520,30520
9/1/17 9:15,2480,630,33350,33350
9/1/17 9:30,2650,660,35110,35110
9/1/17 9:45,2910,700,36770,36770
9/1/17 10:00,3250,790,38510,38510
9/1/17 10:15,3350,830,40260,40260
9/1/17 10:30,3450,880,41950,41950
9/1/17 10:45,3620,930,43660,43660
9/1/17 11:00,3730,1030,45160,45160
9/1/17 11:15,3840,1090,46700,46700
9/1/17 11:30,3930,1150,48290,48290
9/1/17 11:45,4090,1200,49800,49800
9/1/17 12:00,4230,1280,51220,51220
9/1/17 12:15,4340,1350,52730,52730
9/1/17 12:30,4420,1410,54130,54130
9/1/17 12:45,4520,1470,54500,54500
9/1/17 13:00,4720,1530,56020,56020
9/1/17 13:15,4900,1590,56410,56410
9/1/17 13:30,5070,1660,57710,57710
9/1/17 13:45,5250,1720,59030,59030
9/1/17 14:00,5440,1800,60490,60490
9/1/17 14:15,5550,1860,60900,60900
9/1/17 14:30,5670,1910,62300,62300
9/1/17 14:45,5790,1960,63620,63620
9/1/17 15:00,5910,2040,63990,63990
9/1/17 15:15,6010,2090,65430,65430
9/1/17 15:30,6090,2160,66820,66820
9/1/17 15:45,6190,2200,67170,67170
9/1/17 16:00,6300,2250,68650,68650
9/1/17 16:15,6480,2310,69930,69930
9/1/17 16:30,6610,2350,71310,71310
9/1/17 16:45,6760,2410,71640,71640
9/1/17 17:00,6840,2460,73030,73030
9/1/17 17:15,6920,2510,73440,73440
9/1/17 17:30,6990,2540,74830,74830
9/1/17 17:45,7060,2570,76110,76110
9/1/17 18:00,7130,2610,76480,76480
9/1/17 18:15,7190,2650,77850,77850
9/1/17 18:30,7250,2690,79350,79350
9/1/17 18:45,7310,2730,79810,79810
9/1/17 19:00,7390,2790,81320,81320
9/1/17 19:15,7460,2820,82710,82710
9/1/17 19:30,7530,2860,84050,84050
9/1/17 19:45,7600,2900,85430,85430
9/1/17 20:00,7650,2930,85860,85860
9/1/17 20:15,7720,2950,87300,87300
9/1/17 20:30,7780,2980,88620,88620
9/1/17 20:45,7850,3020,89980,89980
9/1/17 21:00,7900,3050,91440,91440
9/1/17 21:15,7950,3080,92890,92890
9/1/17 21:30,8020,3120,93400,93400
9/1/17 21:45,8070,3160,94920,94920
9/1/17 22:00,8170,3190,96420,96420
9/1/17 22:15,8220,3210,97930,97930
9/1/17 22:30,8290,3240,98470,98470
9/1/17 22:45,8360,3260,100030,100030
9/1/17 23:00,8430,3280,101520,101520
9/1/17 23:15,8490,3310,102920,102920
9/1/17 23:30,8550,3340,104430,104430
9/1/17 23:45,8610,3360,105940,105940
9/2/17 0:00,8660,3380,106400,106400
9/2/17 0:15,70,20,1440,1440
9/2/17 0:30,120,50,2890,2890
9/2/17 0:45,170,70,4260,4260
9/2/17 1:00,220,100,4680,4680
9/2/17 1:15,280,110,6080,6080
9/2/17 1:30,330,130,7510,7510
9/2/17 1:45,400,140,7900,7900
9/2/17 2:00,450,150,9460,9460
9/2/17 2:15,500,160,9920,9920
9/2/17 2:30,550,170,11190,11190
9/2/17 2:45,600,180,11520,11520
9/2/17 3:00,650,190,12850,12850
9/2/17 3:15,700,200,13080,13080
9/2/17 3:30,750,210,13400,13400
9/2/17 3:45,800,220,14680,14680
9/2/17 4:00,850,230,14800,14800
9/2/17 4:15,900,240,14870,14870
9/2/17 4:30,950,260,14920,14920
9/2/17 4:45,1000,270,16010,16010
9/2/17 5:00,1050,280,16100,16100
9/2/17 5:15,1100,290,16150,16150
9/2/17 5:30,1150,300,16190,16190
9/2/17 5:45,1200,310,16220,16220
9/2/17 6:00,1250,320,16270,16270
9/2/17 6:15,1300,330,16340,16340
9/2/17 6:30,1340,340,16390,16390
9/2/17 6:45,1400,360,16450,16450
9/2/17 7:00,1450,370,16560,16560
9/2/17 7:15,1490,380,17700,17700
9/2/17 7:30,1550,390,17900,17900
9/2/17 7:45,1600,400,18190,18190
9/2/17 8:00,1650,410,19540,19540
9/2/17 8:15,1700,420,20950,20950
9/2/17 8:30,1750,430,22430,22430
9/2/17 8:45,1800,440,23910,23910
9/2/17 9:00,1850,460,25600,25600
9/2/17 9:15,1910,470,27250,27250
9/2/17 9:30,1960,480,28950,28950
9/2/17 9:45,2010,500,30680,30680
9/2/17 10:00,2080,510,32240,32240
9/2/17 10:15,2140,520,33790,33790
9/2/17 10:30,2210,540,35290,35290
9/2/17 10:45,2270,550,36660,36660
9/2/17 11:00,2330,570,36950,36950
9/2/17 11:15,2380,580,38230,38230
9/2/17 11:30,2440,590,39560,39560
9/2/17 11:45,2490,600,41020,41020
